1.231000000000000050e+01 1.233999999999999986e+01 1.150000000000000000e+01 1.156000000000000050e+01 1.156000000000000050e+01
1.178999999999999915e+01 1.292999999999999972e+01 1.174000000000000021e+01 1.226999999999999957e+01 1.226999999999999957e+01
1.217999999999999972e+01 1.255000000000000071e+01 1.178999999999999915e+01 1.183000000000000007e+01 1.183000000000000007e+01
1.169999999999999929e+01 1.175000000000000000e+01 1.105000000000000071e+01 1.130000000000000071e+01 1.130000000000000071e+01
1.151999999999999957e+01 1.199000000000000021e+01 1.121000000000000085e+01 1.130000000000000071e+01 1.130000000000000071e+01
1.347000000000000064e+01 1.364000000000000057e+01 1.257000000000000028e+01 1.335999999999999943e+01 1.335999999999999943e+01
1.302999999999999936e+01 1.540000000000000036e+01 1.291999999999999993e+01 1.439000000000000057e+01 1.439000000000000057e+01
1.317999999999999972e+01 1.317999999999999972e+01 1.230000000000000071e+01 1.266999999999999993e+01 1.266999999999999993e+01
1.307000000000000028e+01 1.421000000000000085e+01 1.261999999999999922e+01 1.399000000000000021e+01 1.399000000000000021e+01
1.333999999999999986e+01 1.384999999999999964e+01 1.318999999999999950e+01 1.357000000000000028e+01 1.357000000000000028e+01
1.284999999999999964e+01 1.460999999999999943e+01 1.239000000000000057e+01 1.374000000000000021e+01 1.374000000000000021e+01
1.294999999999999929e+01 1.321000000000000085e+01 1.268999999999999950e+01 1.276999999999999957e+01 1.276999999999999957e+01
1.372000000000000064e+01 1.397000000000000064e+01 1.297000000000000064e+01 1.315000000000000036e+01 1.315000000000000036e+01
1.291000000000000014e+01 1.307000000000000028e+01 1.253999999999999915e+01 1.269999999999999929e+01 1.269999999999999929e+01
1.346000000000000085e+01 1.405000000000000071e+01 1.325999999999999979e+01 1.358000000000000007e+01 1.358000000000000007e+01
1.310999999999999943e+01 1.317999999999999972e+01 1.275999999999999979e+01 1.277999999999999936e+01 1.277999999999999936e+01
1.265000000000000036e+01 1.466000000000000014e+01 1.261999999999999922e+01 1.421000000000000085e+01 1.421000000000000085e+01
1.409999999999999964e+01 1.478999999999999915e+01 1.389000000000000057e+01 1.389000000000000057e+01 1.389000000000000057e+01
1.564000000000000057e+01 1.565000000000000036e+01 1.385999999999999943e+01 1.391999999999999993e+01 1.391999999999999993e+01
1.403999999999999915e+01 1.450000000000000000e+01 1.318999999999999950e+01 1.318999999999999950e+01 1.318999999999999950e+01
1.310999999999999943e+01 1.367999999999999972e+01 1.275000000000000000e+01 1.283999999999999986e+01 1.283999999999999986e+01
1.266000000000000014e+01 1.288000000000000078e+01 1.232000000000000028e+01 1.235999999999999943e+01 1.235999999999999943e+01
1.255000000000000071e+01 1.261999999999999922e+01 1.215000000000000036e+01 1.224000000000000021e+01 1.224000000000000021e+01
1.260999999999999943e+01 1.311999999999999922e+01 1.199000000000000021e+01 1.206000000000000050e+01 1.206000000000000050e+01
1.311999999999999922e+01 1.726999999999999957e+01 1.266000000000000014e+01 1.726999999999999957e+01 1.726999999999999957e+01
1.472000000000000064e+01 1.486999999999999922e+01 1.391000000000000014e+01 1.396000000000000085e+01 1.396000000000000085e+01
1.534999999999999964e+01 1.789999999999999858e+01 1.498000000000000043e+01 1.651000000000000156e+01 1.651000000000000156e+01
1.633999999999999986e+01 1.820000100000000032e+01 1.632000000000000028e+01 1.755999899999999769e+01 1.755999899999999769e+01
1.667000000000000171e+01 1.698000000000000043e+01 1.486999999999999922e+01 1.497000000000000064e+01 1.497000000000000064e+01
1.508000000000000007e+01 1.600000000000000000e+01 1.403999999999999915e+01 1.439000000000000057e+01 1.439000000000000057e+01
1.381000000000000050e+01 1.486999999999999922e+01 1.346000000000000085e+01 1.348000000000000043e+01 1.348000000000000043e+01
1.357000000000000028e+01 1.375000000000000000e+01 1.335999999999999943e+01 1.360999999999999943e+01 1.360999999999999943e+01
1.360999999999999943e+01 1.386999999999999922e+01 1.313000000000000078e+01 1.361999999999999922e+01 1.361999999999999922e+01
1.393999999999999950e+01 1.417999999999999972e+01 1.349000000000000021e+01 1.360999999999999943e+01 1.360999999999999943e+01
1.372000000000000064e+01 1.393999999999999950e+01 1.335999999999999943e+01 1.371000000000000085e+01 1.371000000000000085e+01
1.371000000000000085e+01 1.427999999999999936e+01 1.350999999999999979e+01 1.351999999999999957e+01 1.351999999999999957e+01
1.388000000000000078e+01 1.466999999999999993e+01 1.386999999999999922e+01 1.449000000000000021e+01 1.449000000000000021e+01
1.448000000000000043e+01 1.448000000000000043e+01 1.358000000000000007e+01 1.358999999999999986e+01 1.358999999999999986e+01
1.291999999999999993e+01 1.315000000000000036e+01 1.276999999999999957e+01 1.284999999999999964e+01 1.284999999999999964e+01
1.306000000000000050e+01 1.318999999999999950e+01 1.266000000000000014e+01 1.266000000000000014e+01 1.266000000000000014e+01
1.263000000000000078e+01 1.296000000000000085e+01 1.249000000000000021e+01 1.283000000000000007e+01 1.283000000000000007e+01
1.286999999999999922e+01 1.303999999999999915e+01 1.261999999999999922e+01 1.266000000000000014e+01 1.266000000000000014e+01
1.291000000000000014e+01 1.352999999999999936e+01 1.277999999999999936e+01 1.313000000000000078e+01 1.313000000000000078e+01
1.308000000000000007e+01 1.344999999999999929e+01 1.253999999999999915e+01 1.258999999999999986e+01 1.258999999999999986e+01
1.257000000000000028e+01 1.286999999999999922e+01 1.249000000000000021e+01 1.255000000000000071e+01 1.255000000000000071e+01
1.260999999999999943e+01 1.321000000000000085e+01 1.253999999999999915e+01 1.276999999999999957e+01 1.276999999999999957e+01
1.298000000000000043e+01 1.342999999999999972e+01 1.277999999999999936e+01 1.281000000000000050e+01 1.281000000000000050e+01
1.307000000000000028e+01 1.346000000000000085e+01 1.278999999999999915e+01 1.307000000000000028e+01 1.307000000000000028e+01
1.273000000000000043e+01 1.293999999999999950e+01 1.225999999999999979e+01 1.244999999999999929e+01 1.244999999999999929e+01
1.327999999999999936e+01 1.327999999999999936e+01 1.283999999999999986e+01 1.301999999999999957e+01 1.301999999999999957e+01
1.308000000000000007e+01 1.343999999999999950e+01 1.289000000000000057e+01 1.336999999999999922e+01 1.336999999999999922e+01
1.344999999999999929e+01 1.444999999999999929e+01 1.305000000000000071e+01 1.382000000000000028e+01 1.382000000000000028e+01
1.493999999999999950e+01 1.510999999999999943e+01 1.386999999999999922e+01 1.407000000000000028e+01 1.407000000000000028e+01
1.458999999999999986e+01 1.478999999999999915e+01 1.399000000000000021e+01 1.399000000000000021e+01 1.399000000000000021e+01
1.366999999999999993e+01 1.456000000000000050e+01 1.356000000000000050e+01 1.448000000000000043e+01 1.448000000000000043e+01
1.530000000000000071e+01 1.565000000000000036e+01 1.458999999999999986e+01 1.483000000000000007e+01 1.483000000000000007e+01
1.490000000000000036e+01 1.498000000000000043e+01 1.426999999999999957e+01 1.452999999999999936e+01 1.452999999999999936e+01
1.501999999999999957e+01 1.635000000000000142e+01 1.435999999999999943e+01 1.629999899999999968e+01 1.629999899999999968e+01
1.639999999999999858e+01 1.757999999999999829e+01 1.614999999999999858e+01 1.628000100000000216e+01 1.628000100000000216e+01
1.616000000000000014e+01 1.725000000000000000e+01 1.582000000000000028e+01 1.626999999999999957e+01 1.626999999999999957e+01
1.686000100000000046e+01 1.783999999999999986e+01 1.657000000000000028e+01 1.750000000000000000e+01 1.750000000000000000e+01
1.770000100000000032e+01 1.851000000000000156e+01 1.660000000000000142e+01 1.662999899999999798e+01 1.662999899999999798e+01
1.590000000000000036e+01 1.620999899999999982e+01 1.496000000000000085e+01 1.514000000000000057e+01 1.514000000000000057e+01
1.516000000000000014e+01 1.559999999999999964e+01 1.509999999999999964e+01 1.543999999999999950e+01 1.543999999999999950e+01
1.691000000000000014e+01 1.713999899999999954e+01 1.600000000000000000e+01 1.707000000000000028e+01 1.707000000000000028e+01
1.651000000000000156e+01 1.860000000000000142e+01 1.642999999999999972e+01 1.858999999999999986e+01 1.858999999999999986e+01
1.837999899999999798e+01 1.857999999999999829e+01 1.637000100000000202e+01 1.641000000000000014e+01 1.641000000000000014e+01
1.662999899999999798e+01 1.726000000000000156e+01 1.603000100000000216e+01 1.714999999999999858e+01 1.714999999999999858e+01
1.653000100000000216e+01 1.762000100000000202e+01 1.632999999999999829e+01 1.679999899999999968e+01 1.679999899999999968e+01
1.680999899999999769e+01 1.695000100000000032e+01 1.645999899999999982e+01 1.661000100000000046e+01 1.661000100000000046e+01
1.688999899999999954e+01 1.717999999999999972e+01 1.535999999999999943e+01 1.663999899999999954e+01 1.663999899999999954e+01
1.839999999999999858e+01 2.132000000000000028e+01 1.801000000000000156e+01 2.048999999999999844e+01 2.048999999999999844e+01
1.896999899999999784e+01 2.092999999999999972e+01 1.825000000000000000e+01 1.889999999999999858e+01 1.889999999999999858e+01
2.087000100000000202e+01 2.191000000000000014e+01 1.857999999999999829e+01 2.011000100000000046e+01 2.011000100000000046e+01
1.864999999999999858e+01 1.921999899999999784e+01 1.782000000000000028e+01 1.846999899999999784e+01 1.846999899999999784e+01
1.723000000000000043e+01 1.805999899999999769e+01 1.707999999999999829e+01 1.720999899999999982e+01 1.720999899999999982e+01
1.660000000000000142e+01 1.696999899999999784e+01 1.633999999999999986e+01 1.686000100000000046e+01 1.686000100000000046e+01
1.725000000000000000e+01 1.769000100000000231e+01 1.619000100000000231e+01 1.686000100000000046e+01 1.686000100000000046e+01
1.689999999999999858e+01 1.689999999999999858e+01 1.600000000000000000e+01 1.637000100000000202e+01 1.637000100000000202e+01
1.648999999999999844e+01 1.692999999999999972e+01 1.588000000000000078e+01 1.644000100000000231e+01 1.644000100000000231e+01
1.721999899999999784e+01 1.732000000000000028e+01 1.620000100000000032e+01 1.620000100000000032e+01 1.620000100000000032e+01
1.558999999999999986e+01 1.628000100000000216e+01 1.489000000000000057e+01 1.489000000000000057e+01 1.489000000000000057e+01
1.466000000000000014e+01 1.526999999999999957e+01 1.466000000000000014e+01 1.477999999999999936e+01 1.477999999999999936e+01
1.433000000000000007e+01 1.465000000000000036e+01 1.425999999999999979e+01 1.434999999999999964e+01 1.434999999999999964e+01
1.446000000000000085e+01 1.461999999999999922e+01 1.406000000000000050e+01 1.421000000000000085e+01 1.421000000000000085e+01
1.357000000000000028e+01 1.419999999999999929e+01 1.357000000000000028e+01 1.400999999999999979e+01 1.400999999999999979e+01
1.390000000000000036e+01 1.403999999999999915e+01 1.374000000000000021e+01 1.383999999999999986e+01 1.383999999999999986e+01
1.398000000000000043e+01 1.410999999999999943e+01 1.350000000000000000e+01 1.378999999999999915e+01 1.378999999999999915e+01
1.377999999999999936e+01 1.456000000000000050e+01 1.377999999999999936e+01 1.441999999999999993e+01 1.441999999999999993e+01
1.419999999999999929e+01 1.443999999999999950e+01 1.375999999999999979e+01 1.377999999999999936e+01 1.377999999999999936e+01
1.363000000000000078e+01 1.380000000000000071e+01 1.319999999999999929e+01 1.376999999999999957e+01 1.376999999999999957e+01
1.389000000000000057e+01 1.397000000000000064e+01 1.253999999999999915e+01 1.253999999999999915e+01 1.253999999999999915e+01
1.323000000000000043e+01 1.336999999999999922e+01 1.228999999999999915e+01 1.228999999999999915e+01 1.228999999999999915e+01
1.215000000000000036e+01 1.306000000000000050e+01 1.207000000000000028e+01 1.266000000000000014e+01 1.266000000000000014e+01
1.268999999999999950e+01 1.349000000000000021e+01 1.268999999999999950e+01 1.317999999999999972e+01 1.317999999999999972e+01
1.347000000000000064e+01 1.353999999999999915e+01 1.291000000000000014e+01 1.297000000000000064e+01 1.297000000000000064e+01
1.341000000000000014e+01 1.373000000000000043e+01 1.271000000000000085e+01 1.272000000000000064e+01 1.272000000000000064e+01
1.353999999999999915e+01 1.385999999999999943e+01 1.338000000000000078e+01 1.339000000000000057e+01 1.339000000000000057e+01
1.344999999999999929e+01 1.414000000000000057e+01 1.334999999999999964e+01 1.339000000000000057e+01 1.339000000000000057e+01
1.355000000000000071e+01 1.383000000000000007e+01 1.293999999999999950e+01 1.344999999999999929e+01 1.344999999999999929e+01
1.289000000000000057e+01 1.325000000000000000e+01 1.282000000000000028e+01 1.293999999999999950e+01 1.293999999999999950e+01
1.266000000000000014e+01 1.274000000000000021e+01 1.198000000000000043e+01 1.198000000000000043e+01 1.198000000000000043e+01
1.228999999999999915e+01 1.241999999999999993e+01 1.183000000000000007e+01 1.183999999999999986e+01 1.183999999999999986e+01
1.218999999999999950e+01 1.292999999999999972e+01 1.206000000000000050e+01 1.272000000000000064e+01 1.272000000000000064e+01
1.316999999999999993e+01 1.391000000000000014e+01 1.296000000000000085e+01 1.298000000000000043e+01 1.298000000000000043e+01
1.250000000000000000e+01 1.313000000000000078e+01 1.236999999999999922e+01 1.273000000000000043e+01 1.273000000000000043e+01
1.288000000000000078e+01 1.366000000000000014e+01 1.271000000000000085e+01 1.341000000000000014e+01 1.341000000000000014e+01
1.351999999999999957e+01 1.357000000000000028e+01 1.280000000000000071e+01 1.281000000000000050e+01 1.281000000000000050e+01
1.285999999999999943e+01 1.336999999999999922e+01 1.228999999999999915e+01 1.231000000000000050e+01 1.231000000000000050e+01
1.248000000000000043e+01 1.308999999999999986e+01 1.234999999999999964e+01 1.303999999999999915e+01 1.303999999999999915e+01
1.414000000000000057e+01 1.484999999999999964e+01 1.391000000000000014e+01 1.473000000000000043e+01 1.473000000000000043e+01
1.456000000000000050e+01 1.488000000000000078e+01 1.361999999999999922e+01 1.436999999999999922e+01 1.436999999999999922e+01
1.493999999999999950e+01 1.519999999999999929e+01 1.434999999999999964e+01 1.509999999999999964e+01 1.509999999999999964e+01
1.522000000000000064e+01 1.525000000000000000e+01 1.428999999999999915e+01 1.491000000000000014e+01 1.491000000000000014e+01
1.600000000000000000e+01 1.655999899999999769e+01 1.466999999999999993e+01 1.593999999999999950e+01 1.593999999999999950e+01
1.525999999999999979e+01 1.525999999999999979e+01 1.466000000000000014e+01 1.475999999999999979e+01 1.475999999999999979e+01
1.428999999999999915e+01 1.482000000000000028e+01 1.398000000000000043e+01 1.398000000000000043e+01 1.398000000000000043e+01
1.436999999999999922e+01 1.500999999999999979e+01 1.390000000000000036e+01 1.499000000000000021e+01 1.499000000000000021e+01
1.655999899999999769e+01 1.712999899999999798e+01 1.582000000000000028e+01 1.676999999999999957e+01 1.676999999999999957e+01
1.695999899999999982e+01 1.711000100000000046e+01 1.610000000000000142e+01 1.648999999999999844e+01 1.648999999999999844e+01
1.679000100000000018e+01 1.698000000000000043e+01 1.599000000000000021e+01 1.680999899999999769e+01 1.680999899999999769e+01
1.675000000000000000e+01 1.780999899999999769e+01 1.670000100000000032e+01 1.701000000000000156e+01 1.701000000000000156e+01
1.646999899999999784e+01 1.737000100000000202e+01 1.611000100000000046e+01 1.661000100000000046e+01 1.661000100000000046e+01
1.687999899999999798e+01 1.701000000000000156e+01 1.576999999999999957e+01 1.588000000000000078e+01 1.588000000000000078e+01
1.612000100000000202e+01 1.612000100000000202e+01 1.563000000000000078e+01 1.576999999999999957e+01 1.576999999999999957e+01
1.534999999999999964e+01 1.680999899999999769e+01 1.516999999999999993e+01 1.584999999999999964e+01 1.584999999999999964e+01
1.585999999999999943e+01 1.601999999999999957e+01 1.522000000000000064e+01 1.563000000000000078e+01 1.563000000000000078e+01
