1.655250000000000000e+03 1.659180053999999927e+03 1.645839966000000004e+03 1.646060058999999910e+03 1.646060058999999910e+03 2.904530000000000000e+09
1.646810058999999910e+03 1.658920043999999962e+03 1.646079956000000038e+03 1.652349975999999970e+03 1.652349975999999970e+03 2.994090000000000000e+09
1.650660033999999996e+03 1.656989990000000034e+03 1.639430053999999927e+03 1.642800048999999944e+03 1.642800048999999944e+03 2.932180000000000000e+09
1.645030029000000013e+03 1.659550048999999944e+03 1.645030029000000013e+03 1.656959961000000021e+03 1.656959961000000021e+03 2.537460000000000000e+09
1.659920043999999962e+03 1.664849975999999970e+03 1.654810058999999910e+03 1.663500000000000000e+03 1.663500000000000000e+03 2.582670000000000000e+09
1.664290038999999979e+03 1.669510009999999966e+03 1.656020019999999931e+03 1.656780029000000013e+03 1.656780029000000013e+03 2.430670000000000000e+09
1.652540038999999979e+03 1.652540038999999979e+03 1.629050048999999944e+03 1.630479980000000069e+03 1.630479980000000069e+03 3.219190000000000000e+09
1.630250000000000000e+03 1.641180053999999927e+03 1.627469970999999987e+03 1.634959961000000021e+03 1.634959961000000021e+03 2.784010000000000000e+09
1.633500000000000000e+03 1.646410033999999996e+03 1.630880004999999983e+03 1.638170043999999962e+03 1.638170043999999962e+03 2.527550000000000000e+09
1.638890014999999948e+03 1.640079956000000038e+03 1.628050048999999944e+03 1.632969970999999987e+03 1.632969970999999987e+03 2.734300000000000000e+09
1.635949951000000056e+03 1.651349975999999970e+03 1.633410033999999996e+03 1.639770019999999931e+03 1.639770019999999931e+03 3.731610000000000000e+09
1.640719970999999987e+03 1.655719970999999987e+03 1.637410033999999996e+03 1.653079956000000038e+03 1.653079956000000038e+03 3.312150000000000000e+09
1.653280029000000013e+03 1.659170043999999962e+03 1.653069946000000073e+03 1.655079956000000038e+03 1.655079956000000038e+03 2.957110000000000000e+09
1.657439941000000090e+03 1.664829956000000038e+03 1.640619995000000017e+03 1.655170043999999962e+03 1.655170043999999962e+03 3.123880000000000000e+09
1.656849975999999970e+03 1.672400024000000030e+03 1.656849975999999970e+03 1.671709961000000021e+03 1.671709961000000021e+03 3.102780000000000000e+09
1.675109985000000052e+03 1.684089966000000004e+03 1.675109985000000052e+03 1.683989989999999807e+03 1.683989989999999807e+03 3.691800000000000000e+09
1.681040038999999979e+03 1.689130004999999983e+03 1.678699951000000056e+03 1.689130004999999983e+03 1.689130004999999983e+03 3.135460000000000000e+09
1.689209961000000021e+03 1.689969970999999987e+03 1.681959961000000021e+03 1.683420044000000189e+03 1.683420044000000189e+03 3.106290000000000000e+09
1.685040038999999979e+03 1.688729980000000069e+03 1.682219970999999987e+03 1.687989989999999807e+03 1.687989989999999807e+03 2.736500000000000000e+09
1.691699951000000056e+03 1.704949951000000056e+03 1.691699951000000056e+03 1.697599976000000197e+03 1.697599976000000197e+03 3.079800000000000000e+09
1.697729980000000069e+03 1.705520019999999931e+03 1.697729980000000069e+03 1.704760010000000193e+03 1.704760010000000193e+03 2.774240000000000000e+09
1.705739989999999807e+03 1.729439941000000090e+03 1.700349976000000197e+03 1.725520019999999931e+03 1.725520019999999931e+03 3.989760000000000000e+09
1.727339966000000004e+03 1.729859985000000052e+03 1.720199951000000056e+03 1.722339966000000004e+03 1.722339966000000004e+03 3.740130000000000000e+09
1.722439941000000090e+03 1.725229980000000069e+03 1.708890014999999948e+03 1.709910033999999996e+03 1.709910033999999996e+03 5.074030000000000000e+09
1.711439941000000090e+03 1.711439941000000090e+03 1.697099976000000197e+03 1.701839966000000004e+03 1.701839966000000004e+03 3.126950000000000000e+09
1.702599976000000197e+03 1.707630004999999983e+03 1.694900023999999803e+03 1.697420044000000189e+03 1.697420044000000189e+03 3.268930000000000000e+09
1.698020019999999931e+03 1.701709961000000021e+03 1.691880004999999983e+03 1.692770019999999931e+03 1.692770019999999931e+03 3.148730000000000000e+09
1.694050048999999944e+03 1.703849976000000197e+03 1.693109985000000052e+03 1.698670044000000189e+03 1.698670044000000189e+03 2.813930000000000000e+09
1.695520019999999931e+03 1.695520019999999931e+03 1.687109985000000052e+03 1.691750000000000000e+03 1.691750000000000000e+03 2.951700000000000000e+09
1.687260010000000193e+03 1.687260010000000193e+03 1.674989990000000034e+03 1.681550048999999944e+03 1.681550048999999944e+03 3.308630000000000000e+09
1.682410033999999996e+03 1.696550048999999944e+03 1.682069946000000073e+03 1.695000000000000000e+03 1.695000000000000000e+03 3.238690000000000000e+09
1.691900023999999803e+03 1.693869995000000017e+03 1.680339966000000004e+03 1.693869995000000017e+03 1.693869995000000017e+03 3.148600000000000000e+09
1.692349976000000197e+03 1.692349976000000197e+03 1.670359985000000052e+03 1.678660033999999996e+03 1.678660033999999996e+03 3.279650000000000000e+09
1.678790038999999979e+03 1.691939941000000090e+03 1.677329956000000038e+03 1.690500000000000000e+03 1.690500000000000000e+03 2.880270000000000000e+09
1.687150023999999803e+03 1.687150023999999803e+03 1.674699951000000056e+03 1.676119995000000017e+03 1.676119995000000017e+03 2.678490000000000000e+09
1.676219970999999987e+03 1.676790038999999979e+03 1.655030029000000013e+03 1.655449951000000056e+03 1.655449951000000056e+03 3.569230000000000000e+09
1.656989990000000034e+03 1.662469970999999987e+03 1.646469970999999987e+03 1.656400024000000030e+03 1.656400024000000030e+03 3.577840000000000000e+09
1.660880004999999983e+03 1.692560058999999910e+03 1.660880004999999983e+03 1.692560058999999910e+03 1.692560058999999910e+03 3.362300000000000000e+09
1.691089966000000004e+03 1.703439941000000090e+03 1.688520019999999931e+03 1.703199951000000056e+03 1.703199951000000056e+03 2.944670000000000000e+09
1.699859985000000052e+03 1.711030029000000013e+03 1.692130004999999983e+03 1.710140014999999948e+03 1.710140014999999948e+03 2.580580000000000000e+09
1.709170044000000189e+03 1.711569946000000073e+03 1.695930053999999927e+03 1.698060058999999910e+03 1.698060058999999910e+03 3.327740000000000000e+09
1.700489989999999807e+03 1.721760010000000193e+03 1.700489989999999807e+03 1.721540038999999979e+03 1.721540038999999979e+03 3.486180000000000000e+09
1.720170044000000189e+03 1.733449951000000056e+03 1.714119995000000017e+03 1.733150023999999803e+03 1.733150023999999803e+03 3.453590000000000000e+09
1.736719970999999987e+03 1.745310058999999910e+03 1.735739989999999807e+03 1.744500000000000000e+03 1.744500000000000000e+03 3.664890000000000000e+09
1.745199951000000056e+03 1.747790038999999979e+03 1.740670044000000189e+03 1.744660033999999996e+03 1.744660033999999996e+03 3.052710000000000000e+09
1.746479980000000069e+03 1.759329955999999811e+03 1.746479980000000069e+03 1.754670044000000189e+03 1.754670044000000189e+03 3.850840000000000000e+09
1.752270019999999931e+03 1.752270019999999931e+03 1.740500000000000000e+03 1.746380004999999983e+03 1.746380004999999983e+03 3.713380000000000000e+09
1.747479980000000069e+03 1.753939941000000090e+03 1.745500000000000000e+03 1.752069946000000073e+03 1.752069946000000073e+03 3.671700000000000000e+09
1.756010010000000193e+03 1.759819946000000073e+03 1.752449951000000056e+03 1.759770019999999931e+03 1.759770019999999931e+03 3.175720000000000000e+09
1.759420044000000189e+03 1.764989989999999807e+03 1.757670044000000189e+03 1.762109985000000052e+03 1.762109985000000052e+03 3.282300000000000000e+09
1.762930053999999927e+03 1.772089966000000004e+03 1.762930053999999927e+03 1.771949951000000056e+03 1.771949951000000056e+03 3.358460000000000000e+09
1.772270019999999931e+03 1.775219970999999987e+03 1.757239989999999807e+03 1.763310058999999910e+03 1.763310058999999910e+03 3.523040000000000000e+09
1.763239989999999807e+03 1.768530029000000013e+03 1.755719970999999987e+03 1.756540038999999979e+03 1.756540038999999979e+03 3.826530000000000000e+09
1.758699951000000056e+03 1.765670044000000189e+03 1.752699951000000056e+03 1.761640014999999948e+03 1.761640014999999948e+03 3.686290000000000000e+09
1.763400023999999803e+03 1.768780029000000013e+03 1.761560058999999910e+03 1.767930053999999927e+03 1.767930053999999927e+03 3.194870000000000000e+09
1.765670044000000189e+03 1.767030029000000013e+03 1.755760010000000193e+03 1.762969970999999987e+03 1.762969970999999987e+03 3.516680000000000000e+09
1.765000000000000000e+03 1.773739989999999807e+03 1.764400023999999803e+03 1.770489989999999807e+03 1.770489989999999807e+03 3.322100000000000000e+09
1.770739989999999807e+03 1.774540038999999979e+03 1.746199951000000056e+03 1.747150023999999803e+03 1.747150023999999803e+03 4.143200000000000000e+09
1.748369995000000017e+03 1.770780029000000013e+03 1.747630004999999983e+03 1.770609985000000052e+03 1.770609985000000052e+03 3.837170000000000000e+09
1.769959961000000021e+03 1.773439941000000090e+03 1.767849976000000197e+03 1.771890014999999948e+03 1.771890014999999948e+03 2.534060000000000000e+09
1.769510010000000193e+03 1.771780029000000013e+03 1.762290038999999979e+03 1.767689941000000090e+03 1.767689941000000090e+03 3.221030000000000000e+09
1.764369995000000017e+03 1.782000000000000000e+03 1.760640014999999948e+03 1.782000000000000000e+03 1.782000000000000000e+03 3.327480000000000000e+09
1.782750000000000000e+03 1.791530029000000013e+03 1.780219970999999987e+03 1.790619995000000017e+03 1.790619995000000017e+03 3.139060000000000000e+09
1.790660033999999996e+03 1.798219970999999987e+03 1.790660033999999996e+03 1.798180053999999927e+03 1.798180053999999927e+03 3.254820000000000000e+09
1.798819946000000073e+03 1.802329955999999811e+03 1.788000000000000000e+03 1.791530029000000013e+03 1.791530029000000013e+03 3.168520000000000000e+09
1.790790038999999979e+03 1.795510010000000193e+03 1.784719970999999987e+03 1.787869995000000017e+03 1.787869995000000017e+03 3.224450000000000000e+09
1.789589966000000004e+03 1.795729980000000069e+03 1.777229980000000069e+03 1.781369995000000017e+03 1.781369995000000017e+03 3.109140000000000000e+09
1.783520019999999931e+03 1.797160033999999996e+03 1.783520019999999931e+03 1.795849976000000197e+03 1.795849976000000197e+03 3.256630000000000000e+09
1.797209961000000021e+03 1.804839966000000004e+03 1.794699951000000056e+03 1.804760010000000193e+03 1.804760010000000193e+03 3.055140000000000000e+09
1.806329955999999811e+03 1.808099976000000197e+03 1.800579955999999811e+03 1.802479980000000069e+03 1.802479980000000069e+03 2.998540000000000000e+09
1.802869995000000017e+03 1.808420044000000189e+03 1.800770019999999931e+03 1.802750000000000000e+03 1.802750000000000000e+03 3.427120000000000000e+09
1.803479980000000069e+03 1.808270019999999931e+03 1.802770019999999931e+03 1.807229980000000069e+03 1.807229980000000069e+03 2.613590000000000000e+09
1.808689941000000090e+03 1.813550048999999944e+03 1.803979980000000069e+03 1.805810058999999910e+03 1.805810058999999910e+03 1.598300000000000000e+09
1.806550048999999944e+03 1.810020019999999931e+03 1.798599976000000197e+03 1.800900023999999803e+03 1.800900023999999803e+03 3.095430000000000000e+09
1.800099976000000197e+03 1.800099976000000197e+03 1.787849976000000197e+03 1.795150023999999803e+03 1.795150023999999803e+03 3.475680000000000000e+09
1.793150023999999803e+03 1.799800048999999944e+03 1.779089966000000004e+03 1.792810058999999910e+03 1.792810058999999910e+03 3.610540000000000000e+09
1.792819946000000073e+03 1.792819946000000073e+03 1.783380004999999983e+03 1.785030029000000013e+03 1.785030029000000013e+03 3.336880000000000000e+09
1.788359985000000052e+03 1.806040038999999979e+03 1.788359985000000052e+03 1.805089966000000004e+03 1.805089966000000004e+03 3.150030000000000000e+09
1.806209961000000021e+03 1.811520019999999931e+03 1.806209961000000021e+03 1.808369995000000017e+03 1.808369995000000017e+03 3.129500000000000000e+09
1.807599976000000197e+03 1.808520019999999931e+03 1.801750000000000000e+03 1.802619995000000017e+03 1.802619995000000017e+03 3.117150000000000000e+09
1.802760010000000193e+03 1.802969970999999987e+03 1.780089966000000004e+03 1.782219970999999987e+03 1.782219970999999987e+03 3.472240000000000000e+09
1.781709961000000021e+03 1.782989989999999807e+03 1.772280029000000013e+03 1.775500000000000000e+03 1.775500000000000000e+03 3.306640000000000000e+09
1.777979980000000069e+03 1.780920044000000189e+03 1.772449951000000056e+03 1.775319946000000073e+03 1.775319946000000073e+03 3.061070000000000000e+09
1.777479980000000069e+03 1.792219970999999987e+03 1.777479980000000069e+03 1.786540038999999979e+03 1.786540038999999979e+03 3.209890000000000000e+09
1.786469970999999987e+03 1.786770019999999931e+03 1.777050048999999944e+03 1.781000000000000000e+03 1.781000000000000000e+03 3.270030000000000000e+09
1.781459961000000021e+03 1.811079955999999811e+03 1.767989989999999807e+03 1.810650023999999803e+03 1.810650023999999803e+03 4.327770000000000000e+09
1.809000000000000000e+03 1.810880004999999983e+03 1.801349976000000197e+03 1.809599976000000197e+03 1.809599976000000197e+03 3.497210000000000000e+09
1.810390014999999948e+03 1.823750000000000000e+03 1.810250000000000000e+03 1.818319946000000073e+03 1.818319946000000073e+03 5.097700000000000000e+09
1.822920044000000189e+03 1.829750000000000000e+03 1.822920044000000189e+03 1.827989989999999807e+03 1.827989989999999807e+03 2.851540000000000000e+09
1.828020019999999931e+03 1.833319946000000073e+03 1.828020019999999931e+03 1.833319946000000073e+03 1.833319946000000073e+03 1.307630000000000000e+09
1.834959961000000021e+03 1.842839966000000004e+03 1.834959961000000021e+03 1.842020019999999931e+03 1.842020019999999931e+03 1.982270000000000000e+09
1.842969970999999987e+03 1.844890014999999948e+03 1.839810058999999910e+03 1.841400023999999803e+03 1.841400023999999803e+03 2.052920000000000000e+09
1.841469970999999987e+03 1.842469970999999987e+03 1.838770019999999931e+03 1.841069946000000073e+03 1.841069946000000073e+03 2.293860000000000000e+09
1.842609985000000052e+03 1.849439941000000090e+03 1.842410033999999996e+03 1.848359985000000052e+03 1.848359985000000052e+03 2.312840000000000000e+09
1.845859985000000052e+03 1.845859985000000052e+03 1.827739989999999807e+03 1.831979980000000069e+03 1.831979980000000069e+03 3.080600000000000000e+09
1.833209961000000021e+03 1.838239989999999807e+03 1.829130004999999983e+03 1.831369995000000017e+03 1.831369995000000017e+03 2.774270000000000000e+09
1.832310058999999910e+03 1.837160033999999996e+03 1.823729980000000069e+03 1.826770019999999931e+03 1.826770019999999931e+03 3.294850000000000000e+09
1.828709961000000021e+03 1.840099976000000197e+03 1.828709961000000021e+03 1.837880004999999983e+03 1.837880004999999983e+03 3.511750000000000000e+09
1.837900023999999803e+03 1.840020019999999931e+03 1.831400023999999803e+03 1.837489989999999807e+03 1.837489989999999807e+03 3.652140000000000000e+09
1.839000000000000000e+03 1.843229980000000069e+03 1.830380004999999983e+03 1.838130004999999983e+03 1.838130004999999983e+03 3.581150000000000000e+09
1.840060058999999910e+03 1.843150023999999803e+03 1.832430053999999927e+03 1.842369995000000017e+03 1.842369995000000017e+03 3.335710000000000000e+09
1.841260010000000193e+03 1.843449951000000056e+03 1.815520019999999931e+03 1.819199951000000056e+03 1.819199951000000056e+03 3.591350000000000000e+09
1.821359985000000052e+03 1.839260010000000193e+03 1.821359985000000052e+03 1.838880004999999983e+03 1.838880004999999983e+03 3.353270000000000000e+09
1.840520019999999931e+03 1.850839966000000004e+03 1.840520019999999931e+03 1.848380004999999983e+03 1.848380004999999983e+03 3.777800000000000000e+09
1.847989989999999807e+03 1.847989989999999807e+03 1.840300048999999944e+03 1.845890014999999948e+03 1.845890014999999948e+03 3.491310000000000000e+09
1.844229980000000069e+03 1.846040038999999979e+03 1.835229980000000069e+03 1.838699951000000056e+03 1.838699951000000056e+03 3.626120000000000000e+09
